lot,time_utc,time_pacific,weekday,hour_pacific,bucket,capacity,actual,pred_A,pred_B,pred_C,pred_D,error_A,error_B,error_C,error_D
Big Springs 1,2026-03-30T20:31:07.577827+00:00,2026-03-30 13:31 PDT,Monday,13,midday,490,275,385,426,384,232,110,151,109,-43
Big Springs 1,2026-03-30T20:45:41.781073+00:00,2026-03-30 13:45 PDT,Monday,13,midday,490,274,385,426,384,231,111,152,110,-43
Big Springs 1,2026-03-30T21:01:23.842908+00:00,2026-03-30 14:01 PDT,Monday,14,midday,490,268,385,425,384,231,117,157,116,-37
Big Springs 1,2026-03-30T21:15:43.978448+00:00,2026-03-30 14:15 PDT,Monday,14,midday,490,273,385,425,384,230,112,152,111,-43
Big Springs 1,2026-03-30T21:30:48.167399+00:00,2026-03-30 14:30 PDT,Monday,14,midday,490,271,385,425,384,230,114,154,113,-41
Big Springs 1,2026-03-30T21:46:06.693778+00:00,2026-03-30 14:46 PDT,Monday,14,midday,490,271,385,425,384,229,114,154,113,-42
Big Springs 1,2026-03-30T22:00:51.715692+00:00,2026-03-30 15:00 PDT,Monday,15,midday,490,273,385,425,384,229,112,152,111,-44
Big Springs 1,2026-03-30T22:16:11.516605+00:00,2026-03-30 15:16 PDT,Monday,15,midday,490,272,386,425,385,229,114,153,113,-43
Big Springs 1,2026-03-30T22:31:08.898389+00:00,2026-03-30 15:31 PDT,Monday,15,midday,490,270,386,426,385,229,116,156,115,-41
Big Springs 1,2026-03-30T22:45:18.321760+00:00,2026-03-30 15:45 PDT,Monday,15,midday,490,273,386,426,386,229,113,153,113,-44
Big Springs 1,2026-03-30T23:00:36.464224+00:00,2026-03-30 16:00 PDT,Monday,16,midday,490,269,386,426,386,230,117,157,117,-39
Big Springs 1,2026-03-30T23:16:16.735458+00:00,2026-03-30 16:16 PDT,Monday,16,midday,490,271,386,426,387,231,115,155,116,-40
Big Springs 1,2026-03-30T23:30:46.639724+00:00,2026-03-30 16:30 PDT,Monday,16,midday,490,274,387,427,387,232,113,153,113,-42
Big Springs 1,2026-03-30T23:46:03.430510+00:00,2026-03-30 16:46 PDT,Monday,16,midday,490,274,387,427,388,234,113,153,114,-40
Big Springs 1,2026-03-31T00:01:15.374801+00:00,2026-03-30 17:01 PDT,Monday,17,midday,490,275,388,428,389,235,113,153,114,-40
Big Springs 1,2026-03-31T00:15:53.227912+00:00,2026-03-30 17:15 PDT,Monday,17,midday,490,276,388,428,390,237,112,152,114,-39
Big Springs 1,2026-03-31T00:31:01.581915+00:00,2026-03-30 17:31 PDT,Monday,17,midday,490,280,389,429,390,239,109,149,110,-41
Big Springs 1,2026-03-31T00:45:51.884217+00:00,2026-03-30 17:45 PDT,Monday,17,midday,490,284,390,429,391,241,106,145,107,-43
Big Springs 1,2026-03-31T01:01:39.204362+00:00,2026-03-30 18:01 PDT,Monday,18,off-peak,490,283,391,430,392,242,108,147,109,-41
Big Springs 1,2026-03-31T01:15:19.014864+00:00,2026-03-30 18:15 PDT,Monday,18,off-peak,490,279,391,431,393,243,112,152,114,-36
Big Springs 1,2026-03-31T01:30:40.549573+00:00,2026-03-30 18:30 PDT,Monday,18,off-peak,490,279,392,431,393,244,113,152,114,-35
Big Springs 1,2026-03-31T01:46:03.540178+00:00,2026-03-30 18:46 PDT,Monday,18,off-peak,490,285,393,432,393,245,108,147,108,-40
Big Springs 1,2026-03-31T02:02:11.738395+00:00,2026-03-30 19:02 PDT,Monday,19,off-peak,490,294,394,432,394,245,100,138,100,-49
Big Springs 1,2026-03-31T03:01:39.757444+00:00,2026-03-30 20:01 PDT,Monday,20,off-peak,490,295,395,432,392,239,100,137,97,-56
Big Springs 1,2026-03-31T04:02:10.695652+00:00,2026-03-30 21:02 PDT,Monday,21,off-peak,490,284,393,430,387,227,109,146,103,-57
Big Springs 1,2026-03-31T05:02:14.540904+00:00,2026-03-30 22:02 PDT,Monday,22,off-peak,490,266,386,424,377,214,120,158,111,-52
Big Springs 1,2026-03-31T07:03:05.595459+00:00,2026-03-31 00:03 PDT,Tuesday,0,off-peak,490,250,363,403,353,199,113,153,103,-51
Big Springs 1,2026-03-31T08:02:55.649052+00:00,2026-03-31 01:02 PDT,Tuesday,1,off-peak,490,242,351,392,343,193,109,150,101,-49
Big Springs 1,2026-03-31T09:03:35.164391+00:00,2026-03-31 02:03 PDT,Tuesday,2,off-peak,490,238,343,384,337,182,105,146,99,-56
Big Springs 1,2026-03-31T10:02:10.119842+00:00,2026-03-31 03:02 PDT,Tuesday,3,off-peak,490,233,338,379,334,169,105,146,101,-64
Big Springs 1,2026-03-31T11:02:03.638648+00:00,2026-03-31 04:02 PDT,Tuesday,4,off-peak,490,234,335,378,333,158,101,144,99,-76
Big Springs 1,2026-03-31T12:02:13.326059+00:00,2026-03-31 05:02 PDT,Tuesday,5,off-peak,490,232,335,377,333,155,103,145,101,-77
Big Springs 1,2026-03-31T13:01:42.830914+00:00,2026-03-31 06:01 PDT,Tuesday,6,rush,490,232,334,377,332,160,102,145,100,-72
Big Springs 1,2026-03-31T13:06:13.642302+00:00,2026-03-31 06:06 PDT,Tuesday,6,rush,490,233,334,377,332,161,101,144,99,-72
Big Springs 1,2026-03-31T13:11:27.347632+00:00,2026-03-31 06:11 PDT,Tuesday,6,rush,490,234,334,377,332,161,100,143,98,-73
Big Springs 1,2026-03-31T13:15:51.630045+00:00,2026-03-31 06:15 PDT,Tuesday,6,rush,490,235,334,377,332,162,99,142,97,-73
Big Springs 1,2026-03-31T13:21:07.254746+00:00,2026-03-31 06:21 PDT,Tuesday,6,rush,490,236,334,377,332,163,98,141,96,-73
Big Springs 1,2026-03-31T13:26:06.213365+00:00,2026-03-31 06:26 PDT,Tuesday,6,rush,490,236,334,377,332,164,98,141,96,-72
Big Springs 1,2026-03-31T13:31:28.770846+00:00,2026-03-31 06:31 PDT,Tuesday,6,rush,490,236,334,377,332,164,98,141,96,-72
Big Springs 1,2026-03-31T13:36:20.255176+00:00,2026-03-31 06:36 PDT,Tuesday,6,rush,490,236,334,377,332,165,98,141,96,-71
Big Springs 1,2026-03-31T13:40:55.709777+00:00,2026-03-31 06:40 PDT,Tuesday,6,rush,490,236,334,377,332,166,98,141,96,-70
Big Springs 1,2026-03-31T13:45:53.661483+00:00,2026-03-31 06:45 PDT,Tuesday,6,rush,490,236,334,377,332,166,98,141,96,-70
Big Springs 1,2026-03-31T13:50:54.244219+00:00,2026-03-31 06:50 PDT,Tuesday,6,rush,490,237,334,377,332,167,97,140,95,-70
Big Springs 1,2026-03-31T13:55:50.472758+00:00,2026-03-31 06:55 PDT,Tuesday,6,rush,490,238,334,377,332,168,96,139,94,-70
Big Springs 1,2026-03-31T14:01:28.783709+00:00,2026-03-31 07:01 PDT,Tuesday,7,rush,490,237,333,377,332,169,96,140,95,-68
Big Springs 1,2026-03-31T14:05:45.870190+00:00,2026-03-31 07:05 PDT,Tuesday,7,rush,490,237,333,377,332,169,96,140,95,-68
Big Springs 1,2026-03-31T14:10:55.568151+00:00,2026-03-31 07:10 PDT,Tuesday,7,rush,490,237,333,377,332,170,96,140,95,-67
Big Springs 1,2026-03-31T14:16:19.236597+00:00,2026-03-31 07:16 PDT,Tuesday,7,rush,490,237,333,377,332,171,96,140,95,-66
Big Springs 1,2026-03-31T14:20:56.069288+00:00,2026-03-31 07:20 PDT,Tuesday,7,rush,490,237,333,376,332,171,96,139,95,-66
Big Springs 1,2026-03-31T14:26:06.063138+00:00,2026-03-31 07:26 PDT,Tuesday,7,rush,490,236,333,376,332,172,97,140,96,-64
Big Springs 1,2026-03-31T14:30:40.871066+00:00,2026-03-31 07:30 PDT,Tuesday,7,rush,490,236,333,376,332,173,97,140,96,-63
Big Springs 1,2026-03-31T14:36:02.198590+00:00,2026-03-31 07:36 PDT,Tuesday,7,rush,490,237,333,376,332,173,96,139,95,-64
Big Springs 1,2026-03-31T14:41:15.810007+00:00,2026-03-31 07:41 PDT,Tuesday,7,rush,490,235,333,376,333,174,98,141,98,-61
Big Springs 1,2026-03-31T14:45:45.083363+00:00,2026-03-31 07:45 PDT,Tuesday,7,rush,490,234,333,376,333,175,99,142,99,-59
Big Springs 1,2026-03-31T14:50:58.300026+00:00,2026-03-31 07:50 PDT,Tuesday,7,rush,490,235,333,376,333,175,98,141,98,-60
Big Springs 1,2026-03-31T14:55:59.121680+00:00,2026-03-31 07:55 PDT,Tuesday,7,rush,490,235,333,376,333,176,98,141,98,-59
Big Springs 1,2026-03-31T15:01:55.315010+00:00,2026-03-31 08:01 PDT,Tuesday,8,rush,490,233,333,376,333,176,100,143,100,-57
Big Springs 1,2026-03-31T15:05:58.613734+00:00,2026-03-31 08:05 PDT,Tuesday,8,rush,490,233,333,376,333,177,100,143,100,-56
Big Springs 1,2026-03-31T15:10:48.701791+00:00,2026-03-31 08:10 PDT,Tuesday,8,rush,490,232,333,376,333,177,101,144,101,-55
Big Springs 1,2026-03-31T15:16:17.842182+00:00,2026-03-31 08:16 PDT,Tuesday,8,rush,490,232,333,376,333,178,101,144,101,-54
Big Springs 1,2026-03-31T15:21:14.446002+00:00,2026-03-31 08:21 PDT,Tuesday,8,rush,490,233,334,376,333,178,101,143,100,-55
Big Springs 1,2026-03-31T15:25:57.359391+00:00,2026-03-31 08:25 PDT,Tuesday,8,rush,490,232,334,376,334,178,102,144,102,-54
Big Springs 1,2026-03-31T15:31:29.380973+00:00,2026-03-31 08:31 PDT,Tuesday,8,rush,490,233,334,376,334,179,101,143,101,-54
Big Springs 1,2026-03-31T15:36:30.132970+00:00,2026-03-31 08:36 PDT,Tuesday,8,rush,490,235,334,376,334,179,99,141,99,-56
Big Springs 1,2026-03-31T15:41:13.296044+00:00,2026-03-31 08:41 PDT,Tuesday,8,rush,490,233,334,376,334,179,101,143,101,-54
Big Springs 1,2026-03-31T15:45:49.738132+00:00,2026-03-31 08:45 PDT,Tuesday,8,rush,490,232,334,377,334,180,102,145,102,-52
Big Springs 1,2026-03-31T15:50:42.400500+00:00,2026-03-31 08:50 PDT,Tuesday,8,rush,490,232,334,377,335,180,102,145,103,-52
Big Springs 1,2026-03-31T15:55:54.879647+00:00,2026-03-31 08:55 PDT,Tuesday,8,rush,490,231,334,377,335,180,103,146,104,-51
Big Springs 1,2026-03-31T16:01:47.518707+00:00,2026-03-31 09:01 PDT,Tuesday,9,rush,490,230,334,377,335,181,104,147,105,-49
Big Springs 1,2026-03-31T16:06:01.988273+00:00,2026-03-31 09:06 PDT,Tuesday,9,rush,490,231,334,377,335,181,103,146,104,-50
Big Springs 1,2026-03-31T16:10:58.240302+00:00,2026-03-31 09:10 PDT,Tuesday,9,rush,490,230,335,377,335,181,105,147,105,-49
Big Springs 1,2026-03-31T16:15:50.490488+00:00,2026-03-31 09:15 PDT,Tuesday,9,rush,490,228,335,377,336,181,107,149,108,-47
Big Springs 1,2026-03-31T16:21:32.956801+00:00,2026-03-31 09:21 PDT,Tuesday,9,rush,490,228,335,377,336,182,107,149,108,-46
Big Springs 1,2026-03-31T16:26:14.252282+00:00,2026-03-31 09:26 PDT,Tuesday,9,rush,490,230,335,378,336,182,105,148,106,-48
Big Springs 1,2026-03-31T16:31:45.554334+00:00,2026-03-31 09:31 PDT,Tuesday,9,rush,490,230,335,378,337,182,105,148,107,-48
Big Springs 1,2026-03-31T16:35:48.020761+00:00,2026-03-31 09:35 PDT,Tuesday,9,rush,490,230,336,378,337,182,106,148,107,-48
Big Springs 1,2026-03-31T16:41:15.039302+00:00,2026-03-31 09:41 PDT,Tuesday,9,rush,490,231,336,378,337,183,105,147,106,-48
Big Springs 1,2026-03-31T16:45:58.025872+00:00,2026-03-31 09:45 PDT,Tuesday,9,rush,490,229,336,378,337,183,107,149,108,-46
Big Springs 1,2026-03-31T16:51:05.436691+00:00,2026-03-31 09:51 PDT,Tuesday,9,rush,490,229,336,378,338,183,107,149,109,-46
Big Springs 1,2026-03-31T16:56:09.511140+00:00,2026-03-31 09:56 PDT,Tuesday,9,rush,490,230,337,379,338,184,107,149,108,-46
Big Springs 1,2026-03-31T17:00:46.532653+00:00,2026-03-31 10:00 PDT,Tuesday,10,rush,490,230,337,379,338,184,107,149,108,-46
Big Springs 1,2026-03-31T17:05:53.827674+00:00,2026-03-31 10:05 PDT,Tuesday,10,rush,490,232,337,379,339,184,105,147,107,-48
Big Springs 1,2026-03-31T17:10:53.054783+00:00,2026-03-31 10:10 PDT,Tuesday,10,rush,490,233,337,379,339,185,104,146,106,-48
Big Springs 1,2026-03-31T17:15:50.440764+00:00,2026-03-31 10:15 PDT,Tuesday,10,rush,490,233,338,380,339,185,105,147,106,-48
Big Springs 1,2026-03-31T17:20:58.619490+00:00,2026-03-31 10:20 PDT,Tuesday,10,rush,490,231,338,380,340,185,107,149,109,-46
Big Springs 1,2026-03-31T17:25:50.575988+00:00,2026-03-31 10:25 PDT,Tuesday,10,rush,490,232,338,380,340,186,106,148,108,-46
Big Springs 1,2026-03-31T17:32:38.791389+00:00,2026-03-31 10:32 PDT,Tuesday,10,rush,490,236,339,381,340,186,103,145,104,-50
Big Springs 1,2026-03-31T17:36:04.624714+00:00,2026-03-31 10:36 PDT,Tuesday,10,rush,490,236,339,381,341,186,103,145,105,-50
Big Springs 1,2026-03-31T17:41:09.222055+00:00,2026-03-31 10:41 PDT,Tuesday,10,rush,490,233,339,381,341,187,106,148,108,-46
Big Springs 1,2026-03-31T17:45:24.659470+00:00,2026-03-31 10:45 PDT,Tuesday,10,rush,490,233,339,381,341,187,106,148,108,-46
Big Springs 1,2026-03-31T17:50:16.893805+00:00,2026-03-31 10:50 PDT,Tuesday,10,rush,490,230,340,382,342,188,110,152,112,-42
Big Springs 1,2026-03-31T17:55:31.200746+00:00,2026-03-31 10:55 PDT,Tuesday,10,rush,490,229,340,382,342,188,111,153,113,-41
Big Springs 1,2026-03-31T18:00:30.914633+00:00,2026-03-31 11:00 PDT,Tuesday,11,midday,490,231,340,382,342,188,109,151,111,-43
Big Springs 1,2026-03-31T18:05:16.389209+00:00,2026-03-31 11:05 PDT,Tuesday,11,midday,490,231,341,383,342,189,110,152,111,-42
Big Springs 1,2026-03-31T18:10:23.378930+00:00,2026-03-31 11:10 PDT,Tuesday,11,midday,490,231,341,383,343,189,110,152,112,-42
Big Springs 1,2026-03-31T18:15:22.109924+00:00,2026-03-31 11:15 PDT,Tuesday,11,midday,490,231,341,383,343,190,110,152,112,-41
Lot 6,2026-03-29T19:02:02.616031+00:00,2026-03-29 12:02 PDT,Sunday,12,off-peak,387,369,233,272,240,197,-136,-97,-129,-172
Lot 6,2026-03-29T20:02:22.674394+00:00,2026-03-29 13:02 PDT,Sunday,13,off-peak,387,366,219,258,239,194,-147,-108,-127,-172
Lot 6,2026-03-29T21:02:21.987496+00:00,2026-03-29 14:02 PDT,Sunday,14,off-peak,387,362,218,257,241,195,-144,-105,-121,-167
Lot 6,2026-03-29T22:02:31.503120+00:00,2026-03-29 15:02 PDT,Sunday,15,off-peak,387,357,222,261,254,207,-135,-96,-103,-150
Lot 6,2026-03-29T23:01:57.042887+00:00,2026-03-29 16:01 PDT,Sunday,16,off-peak,387,355,236,277,288,242,-119,-78,-67,-113
Lot 6,2026-03-30T00:01:11.281656+00:00,2026-03-29 17:01 PDT,Sunday,17,off-peak,387,362,272,313,343,299,-90,-49,-19,-63
Lot 6,2026-03-30T00:16:21.877817+00:00,2026-03-29 17:16 PDT,Sunday,17,off-peak,387,364,285,326,359,315,-79,-38,-5,-49
Lot 6,2026-03-30T00:31:36.604893+00:00,2026-03-29 17:31 PDT,Sunday,17,off-peak,387,364,299,340,375,331,-65,-24,11,-33
Lot 6,2026-03-30T00:46:02.577649+00:00,2026-03-29 17:46 PDT,Sunday,17,off-peak,387,362,313,353,387,346,-49,-9,25,-16
Lot 6,2026-03-30T01:02:37.126100+00:00,2026-03-29 18:02 PDT,Sunday,18,off-peak,387,362,330,369,387,361,-32,7,25,-1
Lot 6,2026-03-30T01:16:36.681407+00:00,2026-03-29 18:16 PDT,Sunday,18,off-peak,387,363,344,383,387,373,-19,20,24,10
Lot 6,2026-03-30T01:31:08.318999+00:00,2026-03-29 18:31 PDT,Sunday,18,off-peak,387,364,358,387,387,384,-6,23,23,20
Lot 6,2026-03-30T01:46:36.369798+00:00,2026-03-29 18:46 PDT,Sunday,18,off-peak,387,367,372,387,387,387,5,20,20,20
Lot 6,2026-03-30T02:02:13.043180+00:00,2026-03-29 19:02 PDT,Sunday,19,off-peak,387,368,386,387,387,387,18,19,19,19
Lot 6,2026-03-30T03:02:31.399672+00:00,2026-03-29 20:02 PDT,Sunday,20,off-peak,387,370,387,387,387,387,17,17,17,17
Lot 6,2026-03-30T04:02:03.387331+00:00,2026-03-29 21:02 PDT,Sunday,21,off-peak,387,368,387,387,387,387,19,19,19,19
Lot 6,2026-03-30T05:02:21.271878+00:00,2026-03-29 22:02 PDT,Sunday,22,off-peak,387,371,387,387,387,387,16,16,16,16
Lot 6,2026-03-30T06:01:48.833856+00:00,2026-03-29 23:01 PDT,Sunday,23,off-peak,387,372,387,387,387,387,15,15,15,15
Lot 6,2026-03-30T07:02:10.771482+00:00,2026-03-30 00:02 PDT,Monday,0,off-peak,387,373,387,387,387,387,14,14,14,14
Lot 6,2026-03-30T08:02:37.836948+00:00,2026-03-30 01:02 PDT,Monday,1,off-peak,387,374,387,387,387,387,13,13,13,13
Lot 6,2026-03-30T09:01:46.644635+00:00,2026-03-30 02:01 PDT,Monday,2,off-peak,387,374,387,387,387,387,13,13,13,13
Lot 6,2026-03-30T10:01:59.063691+00:00,2026-03-30 03:01 PDT,Monday,3,off-peak,387,375,387,387,387,386,12,12,12,11
Lot 6,2026-03-30T11:01:40.934651+00:00,2026-03-30 04:01 PDT,Monday,4,off-peak,387,376,387,387,387,383,11,11,11,7
Lot 6,2026-03-30T12:02:04.796958+00:00,2026-03-30 05:02 PDT,Monday,5,off-peak,387,376,387,387,387,387,11,11,11,11
Lot 6,2026-03-30T13:01:31.453613+00:00,2026-03-30 06:01 PDT,Monday,6,rush,387,376,387,387,387,387,11,11,11,11
Lot 6,2026-03-30T13:05:52.663448+00:00,2026-03-30 06:05 PDT,Monday,6,rush,387,376,387,387,387,387,11,11,11,11
Lot 6,2026-03-30T13:11:10.607809+00:00,2026-03-30 06:11 PDT,Monday,6,rush,387,376,387,387,387,387,11,11,11,11
Lot 6,2026-03-30T13:16:22.974410+00:00,2026-03-30 06:16 PDT,Monday,6,rush,387,375,387,387,387,387,12,12,12,12
Lot 6,2026-03-30T13:21:02.864922+00:00,2026-03-30 06:21 PDT,Monday,6,rush,387,374,387,387,387,387,13,13,13,13
Lot 6,2026-03-30T13:26:17.369502+00:00,2026-03-30 06:26 PDT,Monday,6,rush,387,372,387,387,387,387,15,15,15,15
Lot 6,2026-03-30T13:31:32.638693+00:00,2026-03-30 06:31 PDT,Monday,6,rush,387,369,387,387,387,387,18,18,18,18
Lot 6,2026-03-30T13:35:53.596217+00:00,2026-03-30 06:35 PDT,Monday,6,rush,387,369,387,387,387,387,18,18,18,18
Lot 6,2026-03-30T13:41:35.738831+00:00,2026-03-30 06:41 PDT,Monday,6,rush,387,368,387,387,387,387,19,19,19,19
Lot 6,2026-03-30T13:45:58.081054+00:00,2026-03-30 06:45 PDT,Monday,6,rush,387,368,387,387,387,387,19,19,19,19
Lot 6,2026-03-30T13:50:46.141370+00:00,2026-03-30 06:50 PDT,Monday,6,rush,387,365,387,387,387,387,22,22,22,22
Lot 6,2026-03-30T13:56:03.302623+00:00,2026-03-30 06:56 PDT,Monday,6,rush,387,365,387,387,387,387,22,22,22,22
Lot 6,2026-03-30T14:00:52.315630+00:00,2026-03-30 07:00 PDT,Monday,7,rush,387,362,387,387,387,387,25,25,25,25
Lot 6,2026-03-30T14:05:57.059736+00:00,2026-03-30 07:05 PDT,Monday,7,rush,387,362,387,387,387,387,25,25,25,25
Lot 6,2026-03-30T14:11:18.704979+00:00,2026-03-30 07:11 PDT,Monday,7,rush,387,357,387,387,387,387,30,30,30,30
Lot 6,2026-03-30T14:15:58.752144+00:00,2026-03-30 07:15 PDT,Monday,7,rush,387,353,387,387,387,387,34,34,34,34
Lot 6,2026-03-30T14:20:56.592538+00:00,2026-03-30 07:20 PDT,Monday,7,rush,387,352,387,387,387,386,35,35,35,34
Lot 6,2026-03-30T14:25:47.245002+00:00,2026-03-30 07:25 PDT,Monday,7,rush,387,347,387,387,387,381,40,40,40,34
Lot 6,2026-03-30T14:32:08.662652+00:00,2026-03-30 07:32 PDT,Monday,7,rush,387,342,387,387,387,375,45,45,45,33
Lot 6,2026-03-30T14:35:50.934093+00:00,2026-03-30 07:35 PDT,Monday,7,rush,387,339,387,387,387,371,48,48,48,32
Lot 6,2026-03-30T14:41:28.512067+00:00,2026-03-30 07:41 PDT,Monday,7,rush,387,334,387,387,387,364,53,53,53,30
Lot 6,2026-03-30T14:46:08.319426+00:00,2026-03-30 07:46 PDT,Monday,7,rush,387,325,387,387,387,359,62,62,62,34
Lot 6,2026-03-30T14:50:51.781398+00:00,2026-03-30 07:50 PDT,Monday,7,rush,387,317,387,387,387,353,70,70,70,36
Lot 6,2026-03-30T14:55:54.103527+00:00,2026-03-30 07:55 PDT,Monday,7,rush,387,311,387,387,387,346,76,76,76,35
Lot 6,2026-03-30T15:01:22.341832+00:00,2026-03-30 08:01 PDT,Monday,8,rush,387,298,387,387,380,339,89,89,82,41
Lot 6,2026-03-30T15:11:01.468310+00:00,2026-03-30 08:11 PDT,Monday,8,rush,387,288,387,387,367,326,99,99,79,38
Lot 6,2026-03-30T15:16:17.788460+00:00,2026-03-30 08:16 PDT,Monday,8,rush,387,282,387,387,359,318,105,105,77,36
Lot 6,2026-03-30T15:20:57.764673+00:00,2026-03-30 08:20 PDT,Monday,8,rush,387,276,387,387,352,311,111,111,76,35
Lot 6,2026-03-30T15:25:59.835247+00:00,2026-03-30 08:25 PDT,Monday,8,rush,387,271,383,387,345,304,112,116,74,33
Lot 6,2026-03-30T15:31:25.956068+00:00,2026-03-30 08:31 PDT,Monday,8,rush,387,268,378,387,337,296,110,119,69,28
Lot 6,2026-03-30T15:35:52.264055+00:00,2026-03-30 08:35 PDT,Monday,8,rush,387,258,373,387,330,289,115,129,72,31
Lot 6,2026-03-30T15:41:15.811193+00:00,2026-03-30 08:41 PDT,Monday,8,rush,387,253,366,387,322,281,113,134,69,28
Lot 6,2026-03-30T15:46:47.225503+00:00,2026-03-30 08:46 PDT,Monday,8,rush,387,244,360,387,314,272,116,143,70,28
Lot 6,2026-03-30T15:51:30.996896+00:00,2026-03-30 08:51 PDT,Monday,8,rush,387,239,354,386,307,265,115,147,68,26
Lot 6,2026-03-30T15:55:47.173327+00:00,2026-03-30 08:55 PDT,Monday,8,rush,387,228,348,381,300,258,120,153,72,30
Lot 6,2026-03-30T16:01:45.959200+00:00,2026-03-30 09:01 PDT,Monday,9,rush,387,226,340,373,291,249,114,147,65,23
Lot 6,2026-03-30T16:06:07.627689+00:00,2026-03-30 09:06 PDT,Monday,9,rush,387,211,334,368,285,243,123,157,74,32
Lot 6,2026-03-30T16:10:51.931300+00:00,2026-03-30 09:10 PDT,Monday,9,rush,387,200,328,362,277,236,128,162,77,36
Lot 6,2026-03-30T16:15:56.162923+00:00,2026-03-30 09:15 PDT,Monday,9,rush,387,190,321,355,270,228,131,165,80,38
Lot 6,2026-03-30T16:21:14.503604+00:00,2026-03-30 09:21 PDT,Monday,9,rush,387,178,313,348,262,220,135,170,84,42
Lot 6,2026-03-30T16:26:02.913828+00:00,2026-03-30 09:26 PDT,Monday,9,rush,387,174,306,341,256,213,132,167,82,39
Lot 6,2026-03-30T16:31:12.664461+00:00,2026-03-30 09:31 PDT,Monday,9,rush,387,168,299,334,248,206,131,166,80,38
Lot 6,2026-03-30T16:36:07.343103+00:00,2026-03-30 09:36 PDT,Monday,9,rush,387,159,291,328,242,200,132,169,83,41
Lot 6,2026-03-30T16:41:46.709457+00:00,2026-03-30 09:41 PDT,Monday,9,rush,387,154,283,320,234,192,129,166,80,38
Lot 6,2026-03-30T16:46:15.268310+00:00,2026-03-30 09:46 PDT,Monday,9,rush,387,147,277,314,229,186,130,167,82,39
Lot 6,2026-03-30T16:50:59.226903+00:00,2026-03-30 09:50 PDT,Monday,9,rush,387,143,270,307,223,181,127,164,80,38
Lot 6,2026-03-30T16:56:09.474607+00:00,2026-03-30 09:56 PDT,Monday,9,rush,387,136,262,300,217,174,126,164,81,38
Lot 6,2026-03-30T17:01:43.660662+00:00,2026-03-30 10:01 PDT,Monday,10,rush,387,130,254,293,210,168,124,163,80,38
Lot 6,2026-03-30T17:06:12.108660+00:00,2026-03-30 10:06 PDT,Monday,10,rush,387,128,248,287,205,163,120,159,77,35
Lot 6,2026-03-30T17:10:56.622637+00:00,2026-03-30 10:10 PDT,Monday,10,rush,387,122,241,281,201,158,119,159,79,36
Lot 6,2026-03-30T17:15:52.825193+00:00,2026-03-30 10:15 PDT,Monday,10,rush,387,120,235,275,196,153,115,155,76,33
Lot 6,2026-03-30T17:21:01.658036+00:00,2026-03-30 10:21 PDT,Monday,10,rush,387,117,228,268,191,148,111,151,74,31
Lot 6,2026-03-30T17:25:47.218775+00:00,2026-03-30 10:25 PDT,Monday,10,rush,387,115,221,262,186,144,106,147,71,29
Lot 6,2026-03-30T17:30:21.127209+00:00,2026-03-30 10:30 PDT,Monday,10,rush,387,111,215,257,183,140,104,146,72,29
Lot 6,2026-03-30T17:35:16.140636+00:00,2026-03-30 10:35 PDT,Monday,10,rush,387,108,209,251,179,136,101,143,71,28
Lot 6,2026-03-30T17:41:05.238517+00:00,2026-03-30 10:41 PDT,Monday,10,rush,387,106,202,244,174,132,96,138,68,26
Lot 6,2026-03-30T17:45:32.232133+00:00,2026-03-30 10:45 PDT,Monday,10,rush,387,104,197,240,171,129,93,136,67,25
Lot 6,2026-03-30T17:50:30.807194+00:00,2026-03-30 10:50 PDT,Monday,10,rush,387,101,192,234,168,125,91,133,67,24
Lot 6,2026-03-30T17:55:24.333543+00:00,2026-03-30 10:55 PDT,Monday,10,rush,387,95,186,229,165,122,91,134,70,27
Lot 6,2026-03-30T18:00:30.621827+00:00,2026-03-30 11:00 PDT,Monday,11,midday,387,98,181,224,163,120,83,126,65,22
Lot 6,2026-03-30T18:05:25.019814+00:00,2026-03-30 11:05 PDT,Monday,11,midday,387,95,176,220,160,117,81,125,65,22
Lot 6,2026-03-30T18:10:20.008698+00:00,2026-03-30 11:10 PDT,Monday,11,midday,387,95,171,216,158,115,76,121,63,20
Lot 6,2026-03-30T18:15:35.054083+00:00,2026-03-30 11:15 PDT,Monday,11,midday,387,89,167,211,156,113,78,122,67,24
Lot 6,2026-03-30T18:20:48.836670+00:00,2026-03-30 11:20 PDT,Monday,11,midday,387,84,162,207,154,111,78,123,70,27
Lot 6,2026-03-30T18:25:23.243613+00:00,2026-03-30 11:25 PDT,Monday,11,midday,387,85,159,203,152,109,74,118,67,24
Lot 6,2026-03-30T18:30:47.808051+00:00,2026-03-30 11:30 PDT,Monday,11,midday,387,84,155,200,151,107,71,116,67,23
Lot 6,2026-03-30T18:35:28.598659+00:00,2026-03-30 11:35 PDT,Monday,11,midday,387,82,151,197,150,106,69,115,68,24
Lot 6,2026-03-30T18:40:23.697859+00:00,2026-03-30 11:40 PDT,Monday,11,midday,387,86,148,194,149,105,62,108,63,19
Lot 6,2026-03-30T18:45:15.059061+00:00,2026-03-30 11:45 PDT,Monday,11,midday,387,85,145,191,148,104,60,106,63,19
Lot 6,2026-03-30T18:50:29.108807+00:00,2026-03-30 11:50 PDT,Monday,11,midday,387,85,142,188,147,103,57,103,62,18
